16637,4073,resurgence,3.0
16638,4074,masterpiece,3.0
16639,4075,basil,3.0
16640,4082,hurt,3.0
16641,4126,turbulent,3.0
16642,4151,emirate,3.0
16643,4153,arsenal,3.0
16644,4158,fourteen,3.0
16645,4167,revive,3.0
16646,4171,han,3.0
16647,4172,jan,3.0
16648,4181,grotesque,3.0
16649,4186,une,3.0
16650,4226,clown,3.0
16651,4229,aware,3.0
16652,4249,co,3.0
16653,4254,repression,3.0
16654,4261,klingon,3.0
16655,4278,clarify,3.0
16656,4281,elevator,3.0
16657,4286,angular,3.0
16658,4312,convoy,3.0
16659,4315,rip,3.0
16660,4319,helix,3.0
16661,4325,dental,3.0
16662,4327,forearm,3.0
16663,4331,jaw,3.0
16664,4334,closing,3.0
16665,4335,sparse,3.0
16666,4365,laugh,3.0
16667,4368,mathers,3.0
16668,4371,dawn,3.0
16669,4374,leech,3.0
16670,4379,tail,3.0
16671,4384,elephant,3.0
16672,4394,taipei,3.0
16673,4401,mere,3.0
16674,4418,reproduction,3.0
16675,4424,leftist,3.0
16676,4440,mob,3.0
16677,4442,bullet,3.0
16678,4447,muse,3.0
16679,4457,suffix,3.0
16680,4459,battuta,3.0
16681,4463,multimedia,3.0
16682,4476,asimov,3.0
16683,4506,braid,3.0
16684,4518,afghan,3.0
16685,4550,cilium,3.0
16686,4556,nomenclature,3.0
16687,4560,marginal,3.0
16688,4576,imf,3.0
16689,4579,severity,3.0
16690,4581,opt,3.0
16691,4609,virgin,3.0
16692,4620,amplify,3.0
16693,4627,instrumental,3.0
16694,4658,cruiser,3.0
16695,4676,chorus,3.0
16696,4681,supported,3.0
16697,4689,paralysis,3.0
16698,4710,chase,3.0
16699,4727,ovary,3.0
16700,4729,hispanic,3.0
16701,4739,playstation,3.0
16702,4757,suggests,3.0
16703,4758,ambiguous,3.0
16704,4795,prepared,3.0
16705,4802,heath,3.0
16706,4804,grows,3.0
16707,4810,replicate,3.0
16708,4822,cooking,3.0
16709,4833,occurs,3.0
16710,4847,shorthand,3.0
16711,4885,owens,3.0
16712,4894,barrack,3.0
16713,4909,coco,3.0
16714,4913,awe,3.0
16715,4927,reporting,3.0
16716,4939,aviation,3.0
16717,4942,meteorology,3.0
16718,4945,deviation,3.0
16719,4955,melodic,3.0
16720,4956,melody,3.0
16721,4962,potato,3.0
16722,4975,harriman,3.0
16723,4977,penelope,3.0
16724,4995,johann,3.0
16725,5000,contingent,3.0
16726,5001,shutter,3.0
16727,5007,thereafter,3.0
16728,5024,semiconductor,3.0
16729,5041,ammonia,3.0
16730,5082,trustee,3.0
16731,5092,submerge,3.0
16732,5100,demolish,3.0
16733,5120,rejection,3.0
16734,5122,guerrilla,3.0
16735,5128,vfl,3.0
16736,5134,jerusalem,3.0
16737,5140,rape,3.0
16738,5173,reorganize,3.0
16739,5221,hardcore,3.0
16740,5234,horror,3.0
16741,5240,salina,3.0
16742,5246,tuple,3.0
16743,5251,welland,3.0
16744,5256,playback,3.0
16745,5264,asteroid,3.0
16746,5266,reasoning,3.0
16747,5267,bomber,3.0
16748,5341,aerospace,3.0
16749,5364,modulo,3.0
16750,5370,bos,3.0
16751,5380,memoir,3.0
16752,5414,tense,3.0
16753,5426,nationale,3.0
16754,5455,substrate,3.0
16755,5472,pavane,3.0
16756,5487,investigator,3.0
16757,5495,hemisphere,3.0
16758,5496,subdivide,3.0
16759,5498,burke,3.0
16760,5499,harvey,3.0
16761,5503,bailey,3.0
16762,5507,complain,3.0
16763,5518,becket,3.0
16764,5529,barnes,3.0
16765,5532,designation,3.0
16766,5541,barrett,3.0
16767,5563,longitude,3.0
16768,5568,cassette,3.0
16769,5581,basically,3.0
16770,5586,socialist,3.0
16771,5594,bat,3.0
16772,5601,delaware,3.0
16773,5603,metropolitan,3.0
16774,5605,stratum,3.0
16775,5618,infect,3.0
16776,5624,copyright,3.0
16777,5641,commune,3.0
16778,5642,opposed,3.0
16779,5644,npc,3.0
16780,5659,provincial,3.0
16781,5673,happiness,3.0
16782,5685,installed,3.0
16783,5688,trojan,3.0
16784,5691,etch,3.0
16785,5701,bureaucracy,3.0
16786,5781,shrine,3.0
16787,5788,hardy,3.0
16788,5800,larger-than-life,3.0
16789,5804,swear,3.0
16790,5826,bellini,3.0
16791,5830,botany,3.0
16792,5835,viscosity,3.0
16793,5856,beowulf,3.0
16794,5860,hepburn,3.0
16795,5861,proved,3.0
16796,5867,berle,3.0
16797,5870,susan,3.0
16798,5878,preacher,3.0
16799,5920,hectare,3.0
16800,5928,romania,3.0
16801,5936,milton,3.0
16802,5939,tuesday,3.0
16803,5946,presidency,3.0
16804,5947,legislature,3.0
16805,5952,secretly,3.0
16806,5957,binoche,3.0
16807,5965,longstreet,3.0
16808,5966,disagreement,3.0
16809,5980,integument,3.0
16810,5990,diaspora,3.0
16811,5995,vent,3.0
16812,6012,johnston,3.0
16813,6015,wiesbaden,3.0
16814,6016,anna,3.0
16815,6020,ribbentrop,3.0
16816,6028,sally,3.0
16817,6042,nile,3.0
16818,6056,certification,3.0
16819,6060,bare,3.0
16820,6082,martyr,3.0
16821,6086,pregnant,3.0
16822,6105,bologna,3.0
16823,6121,insertion,3.0
16824,6145,mediate,3.0
16825,6155,diffuse,3.0
16826,6161,climber,3.0
16827,6162,boulder,3.0
16828,6172,bowling,3.0
16829,6181,lineage,3.0
16830,6185,ecosystem,3.0
16831,6204,anonymous,3.0
16832,6219,seaway,3.0
16833,6242,funded,3.0
16834,6248,devastate,3.0
16835,6272,simmer,3.0
16836,6275,protactinium,3.0
16837,6282,misleading,3.0
16838,6283,monitoring,3.0
16839,6292,angrily,3.0
16840,6293,bruges,3.0
16841,6294,innovate,3.0
16842,6298,13th,3.0
16843,6304,reside,3.0
16844,6307,distinguishes,3.0
16845,6311,haslam,3.0
16846,6317,incentive,3.0
16847,6367,intuitive,3.0
16848,6374,bismarck,3.0
16849,6424,backwards,3.0
16850,6430,gay,3.0
16851,6435,stronger,3.0
16852,6455,stanza,3.0
16853,6459,della,3.0
16854,6463,analyse,3.0
16855,6467,sickness,3.0
16856,6479,burnt,3.0
16857,6492,tap,3.0
16858,6493,shoulder,3.0
16859,6494,'what,3.0
16860,6504,magneto,3.0
16861,6520,beet,3.0
16862,6522,locomotive,3.0
16863,6523,miner,3.0
16864,6539,nationwide,3.0
16865,6548,afternoon,3.0
16866,6557,thrust,3.0
16867,6558,contemporaneous,3.0
16868,6565,daylight,3.0
16869,6584,capitol,3.0
16870,6593,pretty,3.0
16871,6602,testify,3.0
16872,6614,bloc,3.0
16873,6628,calculator,3.0
16874,6634,enthusiast,3.0
16875,6641,reorganization,3.0
16876,6658,donegal,3.0
16877,6661,windmill,3.0
16878,6662,mismatch,3.0
16879,6669,muhammad,3.0
16880,6694,calais,3.0
16881,6706,brigadier,3.0
16882,6717,recess,3.0
16883,6722,5th,3.0
16884,6734,nutrition,3.0
16885,6739,mule,3.0
16886,6745,anaerobic,3.0
16887,6764,deteriorate,3.0
16888,6765,caricature,3.0
16889,6767,thackeray,3.0
16890,6768,playboy,3.0
16891,6774,rodriguez,3.0
16892,6780,seductive,3.0
16893,6804,catalase,3.0
16894,6808,havre,3.0
16895,6813,cayley,3.0
16896,6824,cello,3.0
16897,6842,duplicate,3.0
16898,6862,maid,3.0
16899,6867,erhard,3.0
16900,6872,chaos,3.0
16901,6876,billy,3.0
16902,6903,squad,3.0
16903,6951,cholesterol,3.0
16904,6961,healing,3.0
16905,6979,constitutionally,3.0
16906,6984,lament,3.0
16907,6986,lloyd,3.0
16908,7026,churchill,3.0
16909,7033,ridicule,3.0
16910,7056,width,3.0
16911,7059,modulate,3.0
16912,7060,circuitry,3.0
16913,7078,lattice,3.0
16914,7096,cleese,3.0
16915,7100,accomplish,3.0
16916,7101,clinton,3.0
16917,7103,civic,3.0
16918,7106,dangerous,3.0
16919,7109,conductive,3.0
16920,7140,crack,3.0
16921,7144,papyrus,3.0
16922,7154,collectively,3.0
16923,7160,tactic,3.0
16924,7173,carbonate,3.0
16925,7180,attribution,3.0
16926,7202,relevance,3.0
16927,7220,weald,3.0
16928,7230,morphology,3.0
16929,7247,manifold,3.0
16930,7255,morton,3.0
16931,7276,cute,3.0
16932,7293,farmhouse,3.0
16933,7295,boer,3.0
16934,7296,friction,3.0
16935,7299,implies,3.0
16936,7300,clutch,3.0
16937,7305,ernst,3.0
16938,7318,conrad,3.0
16939,7325,uncommon,3.0
16940,7328,diplomacy,3.0
16941,7349,consistency,3.0
16942,7368,singular,3.0
16943,7392,freud,3.0
16944,7401,effector,3.0
16945,7415,conversely,3.0
16946,7432,jacques,3.0
16947,7434,steadily,3.0
16948,7437,14th,3.0
16949,7453,académie,3.0
16950,7470,corn,3.0
16951,7473,frighten,3.0
16952,7475,epic,3.0
16953,7487,racing,3.0
16954,7493,proverb,3.0
16955,7494,counsel,3.0
16956,7500,sap,3.0
16957,7506,alien,3.0
16958,7507,odyssey,3.0
16959,7509,kubrick,3.0
16960,7511,cowboy,3.0
16961,7514,stern,3.0
16962,7529,zinc,3.0
16963,7539,craig,3.0
16964,7549,cranmer,3.0
16965,7557,nearest,3.0
16966,7570,situate,3.0
16967,7574,snow,3.0
16968,7588,mid,3.0
16969,7589,petroleum,3.0
16970,7596,cruise,3.0
16971,7601,candy,3.0
16972,7613,gps,3.0
16973,7620,guideline,3.0
16974,7632,curtain,3.0
16975,7633,stud,3.0
16976,7642,electronics,3.0
16977,7644,collector,3.0
16978,7648,undated,3.0
16979,7650,tactical,3.0
16980,7652,cyclist,3.0
16981,7653,halt,3.0
16982,7665,jr.,3.0
16983,7670,garrison,3.0
16984,7692,telescope,3.0
16985,7713,emulate,3.0
16986,7737,versa,3.0
16987,7754,decoration,3.0
16988,7762,defender,3.0
16989,7786,suppression,3.0
16990,7803,kilometre,3.0
16991,7806,transient,3.0
16992,7835,cooling,3.0
16993,7836,desktop,3.0
16994,7839,lapse,3.0
16995,7855,danny,3.0
16996,7861,foliage,3.0
16997,7864,enthusiasm,3.0
16998,7876,f-4,3.0
16999,7878,mach,3.0
17000,7882,teammate,3.0
17001,7892,neutrino,3.0
17002,7905,necessity,3.0
17003,7909,contradiction,3.0
17004,7915,delivery,3.0
17005,7931,dewey,3.0
17006,7948,animated,3.0
17007,7954,differential,3.0
17008,7963,saddle,3.0
17009,7988,detroit,3.0
17010,7991,discontinuity,3.0
17011,7995,countable,3.0
17012,7998,kidney,3.0
17013,8000,liver,3.0
17014,8001,malfunction,3.0
17015,8004,allegorical,3.0
17016,8008,allegory,3.0
17017,8012,lcd,3.0
17018,8021,multiply,3.0
17019,8022,algebraic,3.0
17020,8036,-phenylalanine,3.0
17021,8051,dole,3.0
17022,8065,cellular,3.0
17023,8079,cavity,3.0
17024,8080,absent,3.0
17025,8087,circulate,3.0
17026,8097,dickens,3.0
17027,8104,revolver,3.0
17028,8110,eclipse,3.0
17029,8111,pluto,3.0
17030,8113,mutual,3.0
17031,8139,fairy,3.0
17032,8154,cleaner,3.0
17033,8182,prevalence,3.0
17034,8184,attentional,3.0
17035,8195,forfeiture,3.0
17036,8196,ppm,3.0
17037,8214,soprano,3.0
17038,8230,dungeon,3.0
17039,8253,jam,3.0
17040,8266,maimonides,3.0
17041,8275,saudi,3.0
17042,8281,organically,3.0
17043,8283,salvador,3.0
17044,8284,explode,3.0
17045,8302,aerial,3.0
17046,8306,ninth,3.0
17047,8316,12th,3.0
17048,8339,recreate,3.0
17049,8369,mud,3.0
17050,8380,shipping,3.0
17051,8402,detective,3.0
17052,8406,rarity,3.0
17053,8416,analogous,3.0
17054,8431,paternity,3.0
17055,8449,exotic,3.0
17056,8453,oak,3.0
17057,8457,confront,3.0
17058,8468,arithmetic,3.0
17059,8497,dietary,3.0
17060,8501,marx,3.0
17061,8502,economical,3.0
17062,8504,waste,3.0
17063,8509,rebound,3.0
17064,8555,theta,3.0
17065,8568,eighty,3.0
17066,8571,spacetime,3.0
17067,8572,einstein,3.0
17068,8582,susceptibility,3.0
17069,8590,electoral,3.0
17070,8606,electrode,3.0
17071,8607,widow,3.0
17072,8613,inbreeding,3.0
17073,8629,elsa,3.0
17074,8631,assure,3.0
17075,8632,shake,3.0
17076,8634,north-west,3.0
17077,8644,specialized,3.0
17078,8646,embryo,3.0
17079,8648,countermeasure,3.0
17080,8667,empirical,3.0
17081,8686,refuge,3.0
17082,8687,alta,3.0
17083,8694,induction,3.0
17084,8698,cosmos,3.0
17085,8713,dispersion,3.0
17086,8729,proponent,3.0
17087,8737,ignored,3.0
17088,8743,predictability,3.0
17089,8747,egoism,3.0
17090,8752,awaken,3.0
17091,8780,mandate,3.0
17092,8782,nepal,3.0
17093,8784,eva,3.0
17094,8792,evans,3.0
17095,8797,bahá'í,3.0
17096,8806,cipher,3.0
17097,8813,unmarried,3.0
17098,8828,calculus,3.0
17099,8838,endorse,3.0
17100,8839,impairment,3.0
17101,8841,distress,3.0
17102,8848,saul,3.0
17103,8849,parental,3.0
17104,8862,oswald,3.0
17105,8872,spec,3.0
17106,8879,compassion,3.0
17107,8880,siren,3.0
17108,8881,pilgrim,3.0
17109,8885,enclosure,3.0
17110,8887,tibetan,3.0
17111,8898,recurrent,3.0
17112,8900,psychologist,3.0
17113,8914,totally,3.0
17114,8923,shade,3.0
17115,8926,examples,3.0
17116,8929,sleeve,3.0
17117,8939,heinlein,3.0
17118,8944,ming,3.0
17119,8951,refine,3.0
17120,8959,columbus,3.0
17121,8961,financing,3.0
17122,8964,perpendicular,3.0
17123,8990,faint,3.0
17124,9000,protester,3.0
17125,9016,ms-dos,3.0
17126,9024,decomposition,3.0
17127,9027,easter,3.0
17128,9032,disturbance,3.0
17129,9039,bart,3.0
17130,9051,claw,3.0
17131,9058,adverse,3.0
17132,9071,stored,3.0
17133,9077,drunk,3.0
17134,9093,revolve,3.0
17135,9094,fifteen,3.0
17136,9100,susanna,3.0
17137,9102,identifies,3.0
17138,9115,georgia,3.0
17139,9153,unveil,3.0
17140,9154,boost,3.0
17141,9176,artifact,3.0
17142,9187,hardcover,3.0
17143,9190,stoker,3.0
17144,9200,charm,3.0
17145,9203,valera,3.0
17146,9211,rope,3.0
17147,9212,pulley,3.0
17148,9221,bundle,3.0
17149,9245,glasgow,3.0
17150,9256,flores,3.0
17151,9273,faithful,3.0
17152,9281,lucrative,3.0
17153,9289,pseudonym,3.0
17154,9298,refugee,3.0
17155,9304,shine,3.0
17156,9305,surroundings,3.0
17157,9307,isaac,3.0
17158,9322,atm,3.0
17159,9340,domitian,3.0
17160,9342,bishops,3.0
17161,9364,auspex,3.0
17162,9392,antibiotic,3.0
17163,9397,ski,3.0
17164,9398,acceleration,3.0
17165,9403,contamination,3.0
17166,9413,spade,3.0
17167,9416,out,3.0
17168,9426,peer,3.0
17169,9431,juhani,3.0
17170,9436,patch,3.0
17171,9439,aphasia,3.0
17172,9455,same-sex,3.0
17173,9456,holding,3.0
17174,9461,atoms,3.0
17175,9472,click,3.0
17176,9475,nasal,3.0
17177,9479,irrigation,3.0
17178,9488,maturity,3.0
17179,9491,handedness,3.0
17180,9533,clue,3.0
17181,9542,spark,3.0
17182,9553,numerical,3.0
17183,9556,pie,3.0
17184,9580,lamb,3.0
17185,9582,genitive,3.0
17186,9584,charity,3.0
17187,9591,serb,3.0
17188,9601,temper,3.0
17189,9612,communion,3.0
17190,9617,flip,3.0
17191,9619,part-time,3.0
17192,9626,freeze,3.0
17193,9628,navigational,3.0
17194,9637,gradient,3.0
17195,9678,franz,3.0
17196,9692,forge,3.0
17197,9694,freestone,3.0
17198,9699,carnival,3.0
17199,9705,infrequent,3.0
17200,9720,blacklist,3.0
17201,9728,emigrate,3.0
17202,9757,bedroom,3.0
17203,9771,southwest,3.0
17204,9774,fulham,3.0
17205,9776,pine,3.0
17206,9795,undertaken,3.0
17207,9800,overwhelm,3.0
17208,9816,cascade,3.0
17209,9818,cordillera,3.0
17210,9823,inheritance,3.0
17211,9841,prevail,3.0
17212,9842,infer,3.0
17213,9865,role-playing,3.0
17214,9867,graphical,3.0
17215,9878,excellent,3.0
17216,9903,geisel,3.0
17217,9912,transparent,3.0
17218,9914,hate,3.0
17219,9953,limestone,3.0
17220,9957,everest,3.0
17221,9965,constantinople,3.0
17222,9971,collaborator,3.0
17223,9986,iranian,3.0
17224,10006,hyperbolic,3.0
17225,10015,harassment,3.0
17226,10017,giuseppe,3.0
17227,10043,fringe,3.0
17228,10047,massage,3.0
17229,10055,font,3.0
17230,10057,glyph,3.0
17231,10061,evangelical,3.0
17232,10081,solicit,3.0
17233,10085,preview,3.0
17234,10089,anyway,3.0
17235,10104,ohioan,3.0
17236,10115,fumble,3.0
17237,10118,precursor,3.0
17238,10121,shortest,3.0
17239,10144,greenpeace,3.0
17240,10148,grandfather,3.0
17241,10152,bargain,3.0
17242,10159,levy,3.0
17243,10171,battlefield,3.0
17244,10183,inspired,3.0
17245,10186,humor,3.0
17246,10192,eurasia,3.0
17247,10221,meditation,3.0
17248,10229,madness,3.0
17249,10242,lever,3.0
17250,10263,bulb,3.0
17251,10265,orthodoxy,3.0
17252,10270,harpo,3.0
17253,10282,horace,3.0
17254,10286,fetch,3.0
17255,10293,locality,3.0
17256,10300,topological,3.0
17257,10315,solomon,3.0
17258,10364,naples,3.0
17259,10366,migrant,3.0
17260,10375,closest,3.0
17261,10388,domingo,3.0
17262,10404,morality,3.0
17263,10418,twelfth,3.0
17264,10419,recognise,3.0
17265,10443,samurai,3.0
17266,10449,bohemia,3.0
17267,10452,passive,3.0
17268,10454,paranoid,3.0
17269,10455,nervous,3.0
17270,10458,cremate,3.0
17271,10472,revoke,3.0
17272,10474,guardian,3.0
17273,10497,blind,3.0
17274,10507,grave,3.0
17275,10515,idealism,3.0
17276,10518,lawn,3.0
17277,10539,bounce,3.0
17278,10556,mutant,3.0
17279,10601,yeltsin,3.0
17280,10602,boris,3.0
17281,10604,villain,3.0
17282,10614,digitally,3.0
17283,10628,henri,3.0
17284,10636,worse,3.0
17285,10637,confide,3.0
17286,10641,copernicus,3.0
17287,10662,miracle,3.0
17288,10664,all-star,3.0
17289,10675,honesty,3.0
17290,10683,herbert,3.0
17291,10686,negation,3.0
17292,10710,cabernet,3.0
17293,10712,sauvignon,3.0
17294,10741,sancho,3.0
17295,10752,runway,3.0
17296,10766,keynes,3.0
17297,10771,brooklyn,3.0
17298,10776,dormitory,3.0
17299,10778,unesco,3.0
17300,10784,kansa,3.0
17301,10795,struck,3.0
17302,10804,jealousy,3.0
17303,10837,fanny,3.0
17304,10839,superiority,3.0
17305,10840,racist,3.0
17306,10847,wicket,3.0
17307,10852,finland,3.0
17308,10857,cleanly,3.0
17309,10877,papal,3.0
17310,10907,robinson,3.0
17311,10910,productive,3.0
17312,10924,giovanni,3.0
17313,10941,african-american,3.0
17314,10943,photography,3.0
17315,10944,smile,3.0
17316,10978,tempo,3.0
17317,10985,discontinue,3.0
17318,10999,rhyme,3.0
17319,11015,highest-grossing,3.0
17320,11041,received,3.0
17321,11045,sunshine,3.0
17322,11057,spelling,3.0
17323,11082,accent,3.0
17324,11087,canon,3.0
17325,11098,andrea,3.0
17326,11119,marie,3.0
17327,11162,unusually,3.0
17328,11175,despair,3.0
17329,11181,predictable,3.0
17330,11195,penny,3.0
17331,11200,ruling,3.0
17332,11202,await,3.0
17333,11218,comparable,3.0
17334,11244,commercially,3.0
17335,11273,weird,3.0
17336,11283,pact,3.0
17337,11307,poker,3.0
17338,11309,surely,3.0
17339,11314,hollow,3.0
17340,11315,hollow-post,3.0
17341,11339,fatal,3.0
17342,11345,humid,3.0
17343,11351,notorious,3.0
17344,11356,wrap,3.0
17345,11408,resignation,3.0
17346,11411,freeman,3.0
17347,11422,fbi,3.0
17348,11435,shareholder,3.0
17349,11437,helper,3.0
17350,11452,heuristic,3.0
17351,11455,onward,3.0
17352,11457,vapor,3.0
17353,11472,offshore,3.0
17354,11487,sensory,3.0
17355,11488,activate,3.0
17356,11489,swimming,3.0
17357,11490,erosion,3.0
17358,11491,unsatisfactory,3.0
17359,11515,popper,3.0
17360,11525,profession,3.0
17361,11554,rudolf,3.0
17362,11557,confused,3.0
17363,11569,scrap,3.0
17364,11574,topography,3.0
17365,11577,relieve,3.0
17366,11588,dot,3.0
17367,11603,costume,3.0
17368,11617,inflate,3.0
17369,11627,harder,3.0
17370,11642,refuel,3.0
17371,11652,vistavision,3.0
17372,11654,wittgenstein,3.0
17373,11665,albania,3.0
17374,11684,phd,3.0
17375,11687,nibley,3.0
17376,11723,hydraulic,3.0
17377,11742,rivalry,3.0
17378,11751,ibrahim,3.0
17379,11760,prominently,3.0
17380,11769,boomerang,3.0
17381,11778,silent,3.0
17382,11780,rainforest,3.0
17383,11790,pitcher,3.0
17384,11795,nash,3.0
17385,11802,warrant,3.0
17386,11824,pasta,3.0
17387,11828,nonzero,3.0
17388,11833,diaphragm,3.0
17389,11859,leap,3.0
17390,11864,rebuilt,3.0
17391,11872,kyoto,3.0
17392,11885,sin,3.0
17393,11929,mantle,3.0
17394,11934,cooler,3.0
17395,11947,epoch,3.0
17396,11958,seville,3.0
17397,11985,manchu,3.0
17398,12001,walpole,3.0
17399,12004,quarantine,3.0
17400,12040,hanover,3.0
17401,12076,affiliate,3.0
17402,12077,frankfurt,3.0
17403,12083,deport,3.0
17404,12097,agitator,3.0
17405,12131,gable,3.0
17406,12132,nephew,3.0
17407,12147,confirmation,3.0
17408,12148,taoist,3.0
17409,12151,mound,3.0
17410,12152,goodall,3.0
17411,12183,ozone,3.0
17412,12198,khmer,3.0
17413,12202,troubled,3.0
17414,12203,bangladesh,3.0
17415,12237,mike,3.0
17416,12247,endanger,3.0
17417,12248,fishing,3.0
17418,12254,cultivation,3.0
17419,12267,immigration,3.0
17420,12273,spawn,3.0
17421,12301,pub,3.0
17422,12317,crow,3.0
17423,12321,somerset,3.0
17424,12326,valmet,3.0
17425,12335,artemis,3.0
17426,12336,beef,3.0
17427,12344,transliterate,3.0
17428,12345,mutually,3.0
17429,12346,incompatible,3.0
17430,12366,undergo,3.0
17431,12382,rachel,3.0
17432,12397,idol,3.0
17433,12407,beta,3.0
17434,12417,header,3.0
17435,12418,attachment,3.0
17436,12423,encroach,3.0
17437,12428,kitchen,3.0
17438,12443,guilty,3.0
17439,12485,bilingual,3.0
17440,12501,proteins,3.0
17441,12510,non-existent,3.0
17442,12519,ensue,3.0
17443,12521,straightforward,3.0
17444,12532,included,3.0
17445,12552,phantom,3.0
17446,12555,eject,3.0
17447,12560,optimal,3.0
17448,12580,simplest,3.0
17449,12581,fulcrum,3.0
17450,12599,synthesize,3.0
17451,12605,assimilation,3.0
17452,12607,sri,3.0
17453,12611,stack,3.0
17454,12618,hereditary,3.0
17455,12619,prerogative,3.0
17456,12622,wholesale,3.0
17457,12655,distortion,3.0
17458,12668,adviser,3.0
17459,12675,alberta,3.0
17460,12682,goin,3.0
17461,12727,implicitly,3.0
17462,12731,haunt,3.0
17463,12742,functionality,3.0
17464,12758,picts,3.0
17465,12765,informs,3.0
17466,12770,stab,3.0
17467,12784,amd,3.0
17468,12799,planter,3.0
17469,12816,keynesian,3.0
17470,12821,i/o,3.0
17471,12829,lenses,3.0
17472,12832,unaware,3.0
17473,12914,insurrection,3.0
17474,12939,pigment,3.0
17475,12946,linearly,3.0
17476,12978,cafe,3.0
17477,12980,aquifer,3.0
17478,13003,serbia,3.0
17479,13023,meal,3.0
17480,13055,nationalist,3.0
17481,13079,16-bit,3.0
17482,13084,pebble,3.0
17483,13099,connectivity,3.0
17484,13126,whatever,3.0
17485,13138,crystallization,3.0
17486,13141,fool,3.0
17487,13143,snout,3.0
17488,13150,fortress,3.0
17489,13162,daisy,3.0
17490,13184,lightweight,3.0
17491,13196,ambitious,3.0
17492,13209,hobbes,3.0
17493,13232,intervene,3.0
17494,13239,dismantle,3.0
17495,13272,meantime,3.0
17496,13302,toxin,3.0
17497,13306,injure,3.0
17498,13309,secrete,3.0
17499,13315,venice,3.0
17500,13361,consultant,3.0
17501,13400,romanticism,3.0
17502,13417,ideology,3.0
17503,13422,rectangle,3.0
17504,13452,vitro,3.0
17505,13483,yoga,3.0
17506,13493,clerk,3.0
17507,13516,yemen,3.0
17508,13522,baker,3.0
17509,13534,caroline,3.0
17510,13535,wale,3.0
17511,13538,high-resolution,3.0
17512,13551,affected,3.0
17513,13555,lubricant,3.0
17514,13560,confederation,3.0
17515,13579,antenna,3.0
17516,13609,asiatic,3.0
17517,13611,breakdown,3.0
17518,13618,architecturally,3.0
17519,13622,redefine,3.0
17520,13626,wesley,3.0
17521,13639,emergence,3.0
17522,13682,predate,3.0
17523,13685,warning,3.0
17524,13692,obesity,3.0
17525,13704,badly,3.0
17526,13737,characterise,3.0
17527,13746,vs.,3.0
17528,13750,compartment,3.0
17529,13754,syntax,3.0
